Source,Target,Weight
2246,2557,1
2246,2558,1
2246,2742,1
2246,2743,1
2246,2744,1
2246,2745,1
2246,2887,1
2246,2889,1
2246,2890,1
2246,2893,1
2246,2901,1
2246,2905,1
2246,3026,1
2246,3068,1
2246,3070,1
2246,3071,1
2247,2248,1
2247,2249,1
2247,2250,1
2247,2251,1
2247,2252,1
2247,2253,1
2247,2254,1
2247,2255,2
2247,2256,2
2247,2257,2
2247,2258,1
2247,2259,2
2247,2260,1
2247,2262,1
2247,2263,2
2247,2264,1
2247,2265,2
2247,2266,2
2247,2274,1
2247,2282,1
2247,2283,1
2247,2288,1
2247,2289,1
2247,2290,1
2247,2291,1
2247,2292,1
2247,2293,1
2247,2294,1
2247,2296,1
2247,2297,1
2247,2309,1
2247,2310,1
2247,2312,1
2247,2315,1
2247,2341,1
2247,2360,1
2247,2374,1
2247,2390,1
2247,2391,1
2247,2392,1
2247,2456,1
2247,2467,1
2247,2470,1
2247,2483,1
2247,2525,1
2247,2526,1
2247,2527,1
2247,2535,1
2247,2543,1
2247,2545,1
2247,2547,1
2247,2548,1
2247,2557,1
2247,2558,1
2247,2742,1
2247,2743,1
2247,2744,1
2247,2745,1
2247,2887,1
2247,2889,1
2247,2890,1
2247,2893,1
2247,2901,1
2247,2905,1
2247,3026,1
2247,3068,1
2247,3070,1
2247,3071,1
2248,2249,2
2248,2250,2
2248,2251,2
2248,2252,2
2248,2253,2
2248,2254,1
2248,2255,2
2248,2256,2
2248,2257,2
2248,2258,2
2248,2259,2
2248,2260,1
2248,2262,2
2248,2263,1
2248,2264,1
2248,2265,1
2248,2266,1
2248,2282,1
2248,2283,1
2248,2288,1
2248,2294,1
2248,2298,1
2248,2299,1
2248,2303,1
2248,2304,1
2248,2309,1
2248,2310,1
2248,2314,1
2248,2341,1
2248,2360,1
2248,2374,1
2248,2456,1
2248,2467,1
2248,2470,1
2248,2887,1
2248,2890,1
2248,2901,1
2248,2905,1
2249,2250,2
2249,2251,2
2249,2252,2
2249,2253,2
2249,2254,1
2249,2255,2
2249,2256,2
2249,2257,2
2249,2258,2
2249,2259,2
2249,2260,1
2249,2262,2
2249,2263,1
2249,2264,1
2249,2265,1
2249,2266,1
2249,2282,1
2249,2283,1
2249,2288,1
2249,2294,1
2249,2298,1
2249,2299,1
2249,2303,1
2249,2304,1
2249,2309,1
2249,2310,1
2249,2314,1
2249,2341,1
2249,2360,1
2249,2374,1
2249,2456,1
2249,2467,1
2249,2470,1
2249,2887,1
2249,2890,1
2249,2901,1
2249,2905,1
2250,2251,2
2250,2252,2
2250,2253,2
2250,2254,1
2250,2255,2
2250,2256,2
2250,2257,2
2250,2258,2
2250,2259,2
2250,2260,1
2250,2262,2
2250,2263,1
2250,2264,1
2250,2265,1
2250,2266,1
2250,2282,1
2250,2283,1
2250,2288,1
2250,2294,1
2250,2298,1
2250,2299,1
2250,2303,1
2250,2304,1
2250,2309,1
2250,2310,1
2250,2314,1
2250,2341,1
2250,2360,1
2250,2374,1
2250,2456,1
2250,2467,1
2250,2470,1
2250,2887,1
2250,2890,1
2250,2901,1
2250,2905,1
2251,2252,2
2251,2253,2
2251,2254,1
2251,2255,2
2251,2256,2
2251,2257,2
2251,2258,2
2251,2259,2
2251,2260,1
2251,2262,2
2251,2263,1
2251,2264,1
2251,2265,1
2251,2266,1
2251,2282,1
2251,2283,1
2251,2288,1
2251,2294,1
2251,2298,1
2251,2299,1
2251,2303,1
2251,2304,1
2251,2309,1
2251,2310,1
2251,2314,1
2251,2341,1
2251,2360,1
2251,2374,1
2251,2456,1
2251,2467,1
2251,2470,1
2251,2887,1
2251,2890,1
2251,2901,1
2251,2905,1
2252,2253,2
2252,2254,1
2252,2255,2
2252,2256,2
2252,2257,2
2252,2258,2
2252,2259,2
2252,2260,1
2252,2262,2
2252,2263,1
2252,2264,1
2252,2265,1
2252,2266,1
2252,2282,1
2252,2283,1
2252,2288,1
2252,2294,1
2252,2298,1
2252,2299,1
2252,2303,1
2252,2304,1
2252,2309,1
2252,2310,1
2252,2314,1
2252,2341,1
2252,2360,1
2252,2374,1
2252,2456,1
2252,2467,1
2252,2470,1
2252,2887,1
2252,2890,1
2252,2901,1
2252,2905,1
2253,2254,1
2253,2255,2
2253,2256,2
2253,2257,2
2253,2258,2
2253,2259,2
2253,2260,1
2253,2262,2
2253,2263,1
2253,2264,1
2253,2265,1
2253,2266,1
2253,2282,1
2253,2283,1
2253,2288,1
2253,2294,1
2253,2298,1
2253,2299,1
2253,2303,1
2253,2304,1
2253,2309,1
2253,2310,1
2253,2314,1
2253,2341,1
2253,2360,1
2253,2374,1
2253,2456,1
2253,2467,1
2253,2470,1
2253,2887,1
2253,2890,1
2253,2901,1
2253,2905,1
2254,2255,1
2254,2256,1
2254,2257,1
2254,2258,1
2254,2259,1
2254,2260,1
2254,2262,1
2254,2263,1
2254,2264,1
2254,2265,1
2254,2266,1
2255,2256,3
2255,2257,3
2255,2258,2
2255,2259,3
2255,2260,1
2255,2262,2
2255,2263,2
2255,2264,1
2255,2265,2
2255,2266,2
2255,2274,1
2255,2282,2
2255,2283,2
2255,2288,2
2255,2289,1
2255,2290,1
2255,2291,1
2255,2292,1
2255,2293,1
2255,2294,2
2255,2296,1
2255,2297,1
2255,2298,1
2255,2299,1
2255,2303,1
2255,2304,1
2255,2309,2
2255,2310,2
2255,2312,1
2255,2314,1
2255,2315,1
2255,2341,2
2255,2360,2
2255,2374,2
2255,2390,1
2255,2391,1
2255,2392,1
2255,2456,2
2255,2467,2
2255,2470,2
2255,2483,1
2255,2525,1
2255,2526,1
2255,2527,1
2255,2535,1
2255,2543,1
2255,2545,1
2255,2547,1
2255,2548,1
2255,2557,1
2255,2558,1
2255,2742,1
2255,2743,1
2255,2744,1
2255,2745,1
2255,2887,2
2255,2889,1
2255,2890,2
2255,2893,1
2255,2901,2
2255,2905,2
2255,3026,1
2255,3068,1
2255,3070,1
2255,3071,1
2256,2257,3
2256,2258,2
2256,2259,3
2256,2260,1
2256,2262,2
2256,2263,2
2256,2264,1
2256,2265,2
2256,2266,2
2256,2274,1
2256,2282,2
2256,2283,2
2256,2288,2
2256,2289,1
2256,2290,1
2256,2291,1
2256,2292,1
2256,2293,1
2256,2294,2
2256,2296,1
2256,2297,1
2256,2298,1
2256,2299,1
2256,2303,1
2256,2304,1
2256,2309,2
2256,2310,2
2256,2312,1
2256,2314,1
2256,2315,1
2256,2341,2
2256,2360,2
2256,2374,2
2256,2390,1
2256,2391,1
2256,2392,1
2256,2456,2
2256,2467,2
2256,2470,2
2256,2483,1
2256,2525,1
2256,2526,1
2256,2527,1
2256,2535,1
2256,2543,1
2256,2545,1
2256,2547,1
2256,2548,1
2256,2557,1
2256,2558,1
2256,2742,1
2256,2743,1
2256,2744,1
2256,2745,1
2256,2887,2
2256,2889,1
2256,2890,2
2256,2893,1
2256,2901,2
2256,2905,2
2256,3026,1
2256,3068,1
2256,3070,1
2256,3071,1
2257,2258,2
2257,2259,3
2257,2260,1
2257,2262,2
2257,2263,2
2257,2264,1
2257,2265,2
2257,2266,2
2257,2274,1
2257,2282,2
2257,2283,2
2257,2288,2
2257,2289,1
2257,2290,1
2257,2291,1
2257,2292,1
2257,2293,1
2257,2294,2
2257,2296,1
2257,2297,1
2257,2298,1
2257,2299,1
2257,2303,1
2257,2304,1
2257,2309,2
2257,2310,2
2257,2312,1
2257,2314,1
2257,2315,1
2257,2341,2
2257,2360,2
2257,2374,2
2257,2390,1
2257,2391,1
2257,2392,1
2257,2456,2
2257,2467,2
2257,2470,2
2257,2483,1
2257,2525,1
2257,2526,1
2257,2527,1
2257,2535,1
2257,2543,1
2257,2545,1
2257,2547,1
2257,2548,1
2257,2557,1
2257,2558,1
2257,2742,1
2257,2743,1
2257,2744,1
2257,2745,1
2257,2887,2
2257,2889,1
2257,2890,2
2257,2893,1
2257,2901,2
2257,2905,2
2257,3026,1
2257,3068,1
2257,3070,1
2257,3071,1
2258,2259,2
2258,2260,1
2258,2262,2
2258,2263,1
2258,2264,1
2258,2265,1
2258,2266,1
2258,2282,1
2258,2283,1
2258,2288,1
2258,2294,1
2258,2298,1
2258,2299,1
2258,2303,1
2258,2304,1
2258,2309,1
2258,2310,1
2258,2314,1
2258,2341,1
2258,2360,1
2258,2374,1
2258,2456,1
2258,2467,1
2258,2470,1
2258,2887,1
2258,2890,1
2258,2901,1
2258,2905,1
2259,2260,1
2259,2262,2
2259,2263,2
2259,2264,1
2259,2265,2
2259,2266,2
2259,2274,1
2259,2282,2
2259,2283,2
2259,2288,2
2259,2289,1
2259,2290,1
2259,2291,1
2259,2292,1
2259,2293,1
2259,2294,2
2259,2296,1
2259,2297,1
2259,2298,1
2259,2299,1
2259,2303,1
2259,2304,1
2259,2309,2
2259,2310,2
2259,2312,1
2259,2314,1
2259,2315,1
2259,2341,2
2259,2360,2
2259,2374,2
2259,2390,1
2259,2391,1
2259,2392,1
2259,2456,2
2259,2467,2
2259,2470,2
2259,2483,1
2259,2525,1
2259,2526,1
2259,2527,1
2259,2535,1
2259,2543,1
2259,2545,1
2259,2547,1
2259,2548,1
2259,2557,1
2259,2558,1
2259,2742,1
2259,2743,1
2259,2744,1
2259,2745,1
2259,2887,2
2259,2889,1
2259,2890,2
2259,2893,1
2259,2901,2
2259,2905,2
2259,3026,1
2259,3068,1
2259,3070,1
2259,3071,1
2260,2262,1
2260,2263,1
2260,2264,1
2260,2265,1
2260,2266,1
2262,2263,1
2262,2264,1
2262,2265,1
2262,2266,1
2262,2282,1
2262,2283,1
2262,2288,1
2262,2294,1
2262,2298,1
2262,2299,1
2262,2303,1
2262,2304,1
2262,2309,1
2262,2310,1
2262,2314,1
2262,2341,1
2262,2360,1
2262,2374,1
2262,2456,1
2262,2467,1
2262,2470,1
2262,2887,1
2262,2890,1
2262,2901,1
2262,2905,1
2263,2264,1
2263,2265,2
2263,2266,2
2263,2274,1
2263,2282,1
2263,2283,1
2263,2288,1
2263,2289,1
2263,2290,1
2263,2291,1
2263,2292,1
2263,2293,1
2263,2294,1
2263,2296,1
2263,2297,1
2263,2309,1
2263,2310,1
2263,2312,1
2263,2315,1
2263,2341,1
2263,2360,1
2263,2374,1
2263,2390,1
2263,2391,1
2263,2392,1
2263,2456,1
2263,2467,1
2263,2470,1
2263,2483,1
2263,2525,1
2263,2526,1
2263,2527,1
2263,2535,1
2263,2543,1
2263,2545,1
2263,2547,1
2263,2548,1
2263,2557,1
2263,2558,1
2263,2742,1
2263,2743,1
2263,2744,1
2263,2745,1
2263,2887,1
2263,2889,1
2263,2890,1
2263,2893,1
2263,2901,1
2263,2905,1
2263,3026,1
2263,3068,1
2263,3070,1
2263,3071,1
2264,2265,1
2264,2266,1
2265,2266,2
2265,2274,1
2265,2282,1
2265,2283,1
2265,2288,1
2265,2289,1
2265,2290,1
2265,2291,1
2265,2292,1
2265,2293,1
2265,2294,1
2265,2296,1
2265,2297,1
2265,2309,1
2265,2310,1
2265,2312,1
2265,2315,1
2265,2341,1
2265,2360,1
2265,2374,1
2265,2390,1
2265,2391,1
2265,2392,1
2265,2456,1
2265,2467,1
2265,2470,1
2265,2483,1
2265,2525,1
2265,2526,1
2265,2527,1
2265,2535,1
2265,2543,1
2265,2545,1
2265,2547,1
2265,2548,1
2265,2557,1
2265,2558,1
2265,2742,1
2265,2743,1
2265,2744,1
2265,2745,1
2265,2887,1
2265,2889,1
2265,2890,1
2265,2893,1
2265,2901,1
2265,2905,1
2265,3026,1
2265,3068,1
2265,3070,1
2265,3071,1
2266,2274,1
2266,2282,1
2266,2283,1
2266,2288,1
2266,2289,1
2266,2290,1
2266,2291,1
2266,2292,1
2266,2293,1
2266,2294,1
2266,2296,1
2266,2297,1
2266,2309,1
2266,2310,1
2266,2312,1
2266,2315,1
2266,2341,1
2266,2360,1
2266,2374,1
2266,2390,1
2266,2391,1
2266,2392,1
2266,2456,1
2266,2467,1
2266,2470,1
2266,2483,1
2266,2525,1
2266,2526,1
2266,2527,1
2266,2535,1
2266,2543,1
2266,2545,1
2266,2547,1
2266,2548,1
2266,2557,1
2266,2558,1
2266,2742,1
2266,2743,1
2266,2744,1
2266,2745,1
2266,2887,1
2266,2889,1
2266,2890,1
2266,2893,1
2266,2901,1
2266,2905,1
2266,3026,1
2266,3068,1
2266,3070,1
2266,3071,1
2274,2282,1
2274,2283,1
2274,2288,1
2274,2289,1
2274,2290,1
2274,2291,1
2274,2292,1
2274,2293,1
2274,2294,1
2274,2296,1
2274,2297,1
2274,2309,1
2274,2310,1
2274,2312,1
2274,2315,1
2274,2341,1
2274,2360,1
2274,2374,1
2274,2390,1
2274,2391,1
2274,2392,1
2274,2456,1
2274,2467,1
2274,2470,1
2274,2483,1
2274,2525,1
2274,2526,1
2274,2527,1
2274,2535,1
2274,2543,1
2274,2545,1
2274,2547,1
2274,2548,1
2274,2557,1
2274,2558,1
2274,2742,1
2274,2743,1
2274,2744,1
2274,2745,1
2274,2887,1
2274,2889,1
2274,2890,1
2274,2893,1
2274,2901,1
2274,2905,1
2274,3026,1
2274,3068,1
2274,3070,1
2274,3071,1
2282,2283,2
2282,2288,2
2282,2289,1
2282,2290,1
2282,2291,1
2282,2292,1
2282,2293,1
2282,2294,2
2282,2296,1
2282,2297,1
2282,2298,1
2282,2299,1
2282,2303,1
2282,2304,1
2282,2309,2
2282,2310,2
2282,2312,1
2282,2314,1
2282,2315,1
2282,2341,2
2282,2360,2
2282,2374,2
2282,2390,1
2282,2391,1
2282,2392,1
2282,2456,2
2282,2467,2
2282,2470,2
2282,2483,1
2282,2525,1
2282,2526,1
2282,2527,1
2282,2535,1
2282,2543,1
2282,2545,1
2282,2547,1
2282,2548,1
2282,2557,1
2282,2558,1
2282,2742,1
2282,2743,1
2282,2744,1
2282,2745,1
2282,2887,2
2282,2889,1
2282,2890,2
2282,2893,1
2282,2901,2
2282,2905,2
2282,3026,1
2282,3068,1
2282,3070,1
2282,3071,1
2283,2288,2
2283,2289,1
2283,2290,1
2283,2291,1
2283,2292,1
2283,2293,1
2283,2294,2
2283,2296,1
2283,2297,1
2283,2298,1
2283,2299,1
2283,2303,1
2283,2304,1
2283,2309,2
2283,2310,2
2283,2312,1
2283,2314,1
2283,2315,1
2283,2341,2
2283,2360,2
2283,2374,2
2283,2390,1
2283,2391,1
2283,2392,1
2283,2456,2
2283,2467,2
2283,2470,2
2283,2483,1
2283,2525,1
2283,2526,1
2283,2527,1
2283,2535,1
2283,2543,1
2283,2545,1
2283,2547,1
2283,2548,1
2283,2557,1
2283,2558,1
2283,2742,1
2283,2743,1
2283,2744,1
2283,2745,1
2283,2887,2
2283,2889,1
2283,2890,2
2283,2893,1
2283,2901,2
2283,2905,2
2283,3026,1
2283,3068,1
2283,3070,1
2283,3071,1
2288,2289,1
2288,2290,1
2288,2291,1
2288,2292,1
2288,2293,1
2288,2294,2
2288,2296,1
2288,2297,1
2288,2298,1
2288,2299,1
2288,2303,1
2288,2304,1
2288,2309,2
2288,2310,2
2288,2312,1
2288,2314,1
2288,2315,1
2288,2341,2
2288,2360,2
2288,2374,2
2288,2390,1
2288,2391,1
2288,2392,1
2288,2456,2
2288,2467,2
2288,2470,2
2288,2483,1
2288,2525,1
2288,2526,1
2288,2527,1
2288,2535,1
2288,2543,1
2288,2545,1
2288,2547,1
2288,2548,1
2288,2557,1
2288,2558,1
2288,2742,1
2288,2743,1
2288,2744,1
2288,2745,1
2288,2887,2
2288,2889,1
2288,2890,2
2288,2893,1
2288,2901,2
2288,2905,2
2288,3026,1
2288,3068,1
2288,3070,1
2288,3071,1
2289,2290,1
2289,2291,1
2289,2292,1
2289,2293,1
2289,2294,1
2289,2296,1
2289,2297,1
2289,2309,1
2289,2310,1
2289,2312,1
2289,2315,1
2289,2341,1
2289,2360,1
2289,2374,1
2289,2390,1
2289,2391,1
2289,2392,1
2289,2456,1
2289,2467,1
2289,2470,1
2289,2483,1
2289,2525,1
2289,2526,1
2289,2527,1
2289,2535,1
2289,2543,1
2289,2545,1
2289,2547,1
2289,2548,1
2289,2557,1
2289,2558,1
2289,2742,1
2289,2743,1
2289,2744,1
2289,2745,1
2289,2887,1
2289,2889,1
2289,2890,1
2289,2893,1
2289,2901,1
2289,2905,1
2289,3026,1
2289,3068,1
2289,3070,1
2289,3071,1
2290,2291,1
2290,2292,1
2290,2293,1
2290,2294,1
2290,2296,1
2290,2297,1
2290,2309,1
2290,2310,1
2290,2312,1
2290,2315,1
2290,2341,1
2290,2360,1
2290,2374,1
2290,2390,1
2290,2391,1
2290,2392,1
2290,2456,1
2290,2467,1
2290,2470,1
2290,2483,1
2290,2525,1
2290,2526,1
2290,2527,1
2290,2535,1
2290,2543,1
2290,2545,1
2290,2547,1
2290,2548,1
2290,2557,1
2290,2558,1
2290,2742,1
2290,2743,1
2290,2744,1
2290,2745,1
2290,2887,1
2290,2889,1
2290,2890,1
2290,2893,1
2290,2901,1
2290,2905,1
2290,3026,1
2290,3068,1
2290,3070,1
2290,3071,1
2291,2292,1
2291,2293,1
2291,2294,1
2291,2296,1
2291,2297,1
2291,2309,1
2291,2310,1
2291,2312,1
2291,2315,1
2291,2341,1
2291,2360,1
2291,2374,1
2291,2390,1
2291,2391,1
2291,2392,1
2291,2456,1
2291,2467,1
2291,2470,1
2291,2483,1
2291,2525,1
2291,2526,1
2291,2527,1
2291,2535,1
2291,2543,1
2291,2545,1
2291,2547,1
2291,2548,1
2291,2557,1
2291,2558,1
2291,2742,1
2291,2743,1
2291,2744,1
2291,2745,1
2291,2887,1
2291,2889,1
2291,2890,1
2291,2893,1
2291,2901,1
2291,2905,1
2291,3026,1
2291,3068,1
2291,3070,1
2291,3071,1
2292,2293,1
2292,2294,1
2292,2296,1
2292,2297,1
2292,2309,1
2292,2310,1
2292,2312,1
2292,2315,1
2292,2341,1
2292,2360,1
2292,2374,1
2292,2390,1
2292,2391,1
2292,2392,1
2292,2456,1
2292,2467,1
2292,2470,1
2292,2483,1
2292,2525,1
2292,2526,1
2292,2527,1
2292,2535,1
2292,2543,1
2292,2545,1
2292,2547,1
2292,2548,1
2292,2557,1
2292,2558,1
2292,2742,1
2292,2743,1
2292,2744,1
2292,2745,1
2292,2887,1
2292,2889,1
2292,2890,1
2292,2893,1
2292,2901,1
2292,2905,1
2292,3026,1
2292,3068,1
2292,3070,1
2292,3071,1
2293,2294,1
2293,2296,1
2293,2297,1
2293,2309,1
2293,2310,1
2293,2312,1
2293,2315,1
2293,2341,1
2293,2360,1
2293,2374,1
2293,2390,1
2293,2391,1
2293,2392,1
2293,2456,1
2293,2467,1
2293,2470,1
2293,2483,1
2293,2525,1
2293,2526,1
2293,2527,1
2293,2535,1
2293,2543,1
2293,2545,1
2293,2547,1
2293,2548,1
2293,2557,1
2293,2558,1
2293,2742,1
2293,2743,1
2293,2744,1
2293,2745,1
2293,2887,1
2293,2889,1
2293,2890,1
2293,2893,1
2293,2901,1
2293,2905,1
2293,3026,1
2293,3068,1
2293,3070,1
2293,3071,1
2294,2296,1
2294,2297,1
2294,2298,1
2294,2299,1
2294,2303,1
2294,2304,1
2294,2309,2
2294,2310,2
2294,2312,1
2294,2314,1
2294,2315,1
2294,2341,2
2294,2360,2
2294,2374,2
2294,2390,1
2294,2391,1
2294,2392,1
2294,2456,2
2294,2467,2
2294,2470,2
2294,2483,1
2294,2525,1
2294,2526,1
2294,2527,1
2294,2535,1
2294,2543,1
2294,2545,1
2294,2547,1
2294,2548,1
2294,2557,1
2294,2558,1
2294,2742,1
2294,2743,1
2294,2744,1
2294,2745,1
2294,2887,2
2294,2889,1
2294,2890,2
2294,2893,1
2294,2901,2
2294,2905,2
2294,3026,1
2294,3068,1
2294,3070,1
2294,3071,1
2296,2297,1
2296,2309,1
2296,2310,1
2296,2312,1
2296,2315,1
2296,2341,1
2296,2360,1
2296,2374,1
2296,2390,1
2296,2391,1
2296,2392,1
2296,2456,1
2296,2467,1
2296,2470,1
2296,2483,1
2296,2525,1
2296,2526,1
2296,2527,1
2296,2535,1
2296,2543,1
2296,2545,1
2296,2547,1
2296,2548,1
2296,2557,1
2296,2558,1
2296,2742,1
2296,2743,1
2296,2744,1
2296,2745,1
2296,2887,1
2296,2889,1
2296,2890,1
2296,2893,1
2296,2901,1
2296,2905,1
2296,3026,1
2296,3068,1
2296,3070,1
2296,3071,1
2297,2309,1
2297,2310,1
2297,2312,1
2297,2315,1
2297,2341,1
2297,2360,1
2297,2374,1
2297,2390,1
2297,2391,1
2297,2392,1
2297,2456,1
2297,2467,1
2297,2470,1
2297,2483,1
2297,2525,1
2297,2526,1
2297,2527,1
2297,2535,1
2297,2543,1
2297,2545,1
2297,2547,1
2297,2548,1
2297,2557,1
2297,2558,1
2297,2742,1
2297,2743,1
2297,2744,1
2297,2745,1
2297,2887,1
2297,2889,1
2297,2890,1
2297,2893,1
2297,2901,1
2297,2905,1
2297,3026,1
2297,3068,1
2297,3070,1
2297,3071,1
2298,2299,1
2298,2303,1
2298,2304,1
2298,2309,1
2298,2310,1
2298,2314,1
2298,2341,1
2298,2360,1
2298,2374,1
2298,2456,1
2298,2467,1
2298,2470,1
2298,2887,1
2298,2890,1
2298,2901,1
2298,2905,1
2299,2303,1
2299,2304,1
2299,2309,1
2299,2310,1
2299,2314,1
2299,2341,1
2299,2360,1
2299,2374,1
2299,2456,1
2299,2467,1
2299,2470,1
2299,2887,1
2299,2890,1
2299,2901,1
2299,2905,1
2303,2304,1
2303,2309,1
2303,2310,1
2303,2314,1
2303,2341,1
2303,2360,1
2303,2374,1
2303,2456,1
2303,2467,1
2303,2470,1
2303,2887,1
2303,2890,1
2303,2901,1
2303,2905,1
2304,2309,1
2304,2310,1
2304,2314,1
2304,2341,1
2304,2360,1
2304,2374,1
2304,2456,1
2304,2467,1
2304,2470,1
2304,2887,1
2304,2890,1
2304,2901,1
2304,2905,1
2309,2310,2
2309,2312,1
2309,2314,1
2309,2315,1
2309,2341,2
2309,2360,2
2309,2374,2
2309,2390,1
2309,2391,1
2309,2392,1
2309,2456,2
2309,2467,2
2309,2470,2
2309,2483,1
2309,2525,1
2309,2526,1
2309,2527,1
2309,2535,1
2309,2543,1
2309,2545,1
2309,2547,1
2309,2548,1
2309,2557,1
2309,2558,1
2309,2742,1
2309,2743,1
2309,2744,1
2309,2745,1
2309,2887,2
2309,2889,1
2309,2890,2
2309,2893,1
2309,2901,2
2309,2905,2
2309,3026,1
2309,3068,1
2309,3070,1
2309,3071,1
2310,2312,1
2310,2314,1
2310,2315,1
2310,2341,2
2310,2360,2
2310,2374,2
2310,2390,1
2310,2391,1
2310,2392,1
2310,2456,2
2310,2467,2
2310,2470,2
2310,2483,1
2310,2525,1
2310,2526,1
2310,2527,1
2310,2535,1
2310,2543,1
2310,2545,1
2310,2547,1
2310,2548,1
2310,2557,1
2310,2558,1
2310,2742,1
2310,2743,1
2310,2744,1
2310,2745,1
2310,2887,2
2310,2889,1
2310,2890,2
2310,2893,1
2310,2901,2
2310,2905,2
2310,3026,1
2310,3068,1
2310,3070,1
2310,3071,1
2312,2315,1
2312,2341,1
2312,2360,1
2312,2374,1
2312,2390,1
2312,2391,1
2312,2392,1
2312,2456,1
2312,2467,1
2312,2470,1
2312,2483,1
2312,2525,1
2312,2526,1
2312,2527,1
2312,2535,1
2312,2543,1
2312,2545,1
2312,2547,1
2312,2548,1
2312,2557,1
2312,2558,1
2312,2742,1
2312,2743,1
2312,2744,1
2312,2745,1
2312,2887,1
2312,2889,1
2312,2890,1
2312,2893,1
2312,2901,1
2312,2905,1
2312,3026,1
2312,3068,1
2312,3070,1
2312,3071,1
2314,2341,1
2314,2360,1
2314,2374,1
2314,2456,1
2314,2467,1
2314,2470,1
2314,2887,1
2314,2890,1
2314,2901,1
2314,2905,1
2315,2341,1
2315,2360,1
2315,2374,1
2315,2390,1
2315,2391,1
2315,2392,1
2315,2456,1
2315,2467,1
2315,2470,1
2315,2483,1
2315,2525,1
2315,2526,1
2315,2527,1
2315,2535,1
2315,2543,1
2315,2545,1
2315,2547,1
2315,2548,1
2315,2557,1
2315,2558,1
2315,2742,1
2315,2743,1
2315,2744,1
2315,2745,1
2315,2887,1
2315,2889,1
2315,2890,1
2315,2893,1
2315,2901,1
2315,2905,1
2315,3026,1
2315,3068,1
2315,3070,1
2315,3071,1
2341,2360,2
2341,2374,2
2341,2390,1
2341,2391,1
2341,2392,1
2341,2456,2
2341,2467,2
2341,2470,2
2341,2483,1
2341,2525,1
2341,2526,1
2341,2527,1
2341,2535,1
2341,2543,1
2341,2545,1
2341,2547,1
2341,2548,1
2341,2557,1
2341,2558,1
2341,2742,1
2341,2743,1
2341,2744,1
2341,2745,1
2341,2887,2
2341,2889,1
2341,2890,2
2341,2893,1
2341,2901,2
2341,2905,2
2341,3026,1
2341,3068,1
2341,3070,1
2341,3071,1
2360,2374,2
2360,2390,1
2360,2391,1
2360,2392,1
2360,2456,2
2360,2467,2
2360,2470,2
2360,2483,1
2360,2525,1
2360,2526,1
2360,2527,1
2360,2535,1
2360,2543,1
2360,2545,1
2360,2547,1
2360,2548,1
2360,2557,1
2360,2558,1
2360,2742,1
2360,2743,1
2360,2744,1
2360,2745,1
2360,2887,2
2360,2889,1
2360,2890,2
2360,2893,1
2360,2901,2
2360,2905,2
2360,3026,1
2360,3068,1
2360,3070,1
2360,3071,1
2374,2390,1
2374,2391,1
2374,2392,1
2374,2456,2
2374,2467,2
2374,2470,2
2374,2483,1
2374,2525,1
2374,2526,1
2374,2527,1
2374,2535,1
2374,2543,1
2374,2545,1
2374,2547,1
2374,2548,1
2374,2557,1
2374,2558,1
2374,2742,1
2374,2743,1
2374,2744,1
2374,2745,1
2374,2887,2
2374,2889,1
2374,2890,2
2374,2893,1
2374,2901,2
2374,2905,2
2374,3026,1
2374,3068,1
2374,3070,1
2374,3071,1
2390,2391,1
2390,2392,1
2390,2456,1
2390,2467,1
2390,2470,1
2390,2483,1
2390,2525,1
2390,2526,1
2390,2527,1
2390,2535,1
2390,2543,1
2390,2545,1
2390,2547,1
2390,2548,1
2390,2557,1
2390,2558,1
2390,2742,1
2390,2743,1
2390,2744,1
2390,2745,1
2390,2887,1
2390,2889,1
2390,2890,1
2390,2893,1
2390,2901,1
2390,2905,1
2390,3026,1
2390,3068,1
2390,3070,1
2390,3071,1
2391,2392,1
2391,2456,1
2391,2467,1
2391,2470,1
2391,2483,1
2391,2525,1
2391,2526,1
2391,2527,1
2391,2535,1
2391,2543,1
2391,2545,1
2391,2547,1
2391,2548,1
2391,2557,1
2391,2558,1
2391,2742,1
2391,2743,1
2391,2744,1
2391,2745,1
2391,2887,1
2391,2889,1
2391,2890,1
2391,2893,1
2391,2901,1
2391,2905,1
2391,3026,1
2391,3068,1
2391,3070,1
2391,3071,1
2392,2456,1
2392,2467,1
2392,2470,1
2392,2483,1
2392,2525,1
2392,2526,1
2392,2527,1
2392,2535,1
2392,2543,1
2392,2545,1
2392,2547,1
2392,2548,1
2392,2557,1
2392,2558,1
2392,2742,1
2392,2743,1
2392,2744,1
2392,2745,1
2392,2887,1
2392,2889,1
2392,2890,1
2392,2893,1
2392,2901,1
2392,2905,1
2392,3026,1
2392,3068,1
2392,3070,1
2392,3071,1
2456,2467,2
2456,2470,2
2456,2483,1
2456,2525,1
2456,2526,1
2456,2527,1
2456,2535,1
2456,2543,1
2456,2545,1
2456,2547,1
2456,2548,1
2456,2557,1
2456,2558,1
2456,2742,1
2456,2743,1
2456,2744,1
2456,2745,1
2456,2887,2
2456,2889,1
2456,2890,2
2456,2893,1
2456,2901,2
2456,2905,2
2456,3026,1
2456,3068,1
2456,3070,1
2456,3071,1
2467,2470,2
2467,2483,1
2467,2525,1
2467,2526,1
2467,2527,1
2467,2535,1
2467,2543,1
2467,2545,1
2467,2547,1
